"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"eggs recalled salmonella","100K+","July 23, 2026 at 2:10:00 PM UTC-4",,"eggs recalled salmonella,egg recall 2026,egg recall july 2026,kroger brookshire egg recall,fda recalled eggs,texas egg salmonella contamination,eggs recall,kroger salmonella egg recall","./explore?q=eggs%20recalled%20salmonella&geo=US"
"intel stock","50K+","July 23, 2026 at 4:00:00 PM UTC-4",,"intel stock,intc stock,intc,intel earnings,intel,intel stock price,intc earnings","./explore?q=intel%20stock&geo=US"
"spark","20K+","July 24, 2026 at 6:00:00 AM UTC-4",,"spark,dow jones,s&p 500,stock market,nasdaq,market news,sp500","./explore?q=spark&geo=US"
"northern virginia data center disconnect","1K+","July 24, 2026 at 7:20:00 AM UTC-4",,"northern virginia data center disconnect","./explore?q=northern%20virginia%20data%20center%20disconnect&geo=US"
"manifest finance creator debit card","10K+","July 23, 2026 at 12:30:00 PM UTC-4","July 23, 2026 at 8:30:00 PM UTC-4","manifest finance creator debit card","./explore?q=manifest%20finance%20creator%20debit%20card&geo=US"
"persian gulf stuck commercial vessels","500+","July 24, 2026 at 5:20:00 AM UTC-4","July 24, 2026 at 8:30:00 AM UTC-4","persian gulf stuck commercial vessels","./explore?q=persian%20gulf%20stuck%20commercial%20vessels&geo=US"
"starship flight 13","2K+","July 23, 2026 at 5:50:00 PM UTC-4","July 23, 2026 at 7:40:00 PM UTC-4","starship flight 13,starship launch,spacex launch","./explore?q=starship%20flight%2013&geo=US"
"current mortgage rates","5K+","July 23, 2026 at 2:40:00 PM UTC-4","July 23, 2026 at 4:00:00 PM UTC-4","current mortgage rates,mortgages","./explore?q=current%20mortgage%20rates&geo=US"
"savings","200+","July 24, 2026 at 3:10:00 AM UTC-4","July 24, 2026 at 4:50:00 AM UTC-4","savings","./explore?q=savings&geo=US"
"truth social post access trading","2K+","July 23, 2026 at 9:40:00 AM UTC-4","July 23, 2026 at 12:40:00 PM UTC-4","truth social post access trading","./explore?q=truth%20social%20post%20access%20trading&geo=US"
"tech","200+","July 24, 2026 at 3:20:00 AM UTC-4","July 24, 2026 at 4:50:00 AM UTC-4","tech","./explore?q=tech&geo=US"
"weather study","500+","July 24, 2026 at 3:20:00 AM UTC-4","July 24, 2026 at 4:40:00 AM UTC-4","weather study,planet weather","./explore?q=weather%20study&geo=US"
"news internet","200+","July 24, 2026 at 3:40:00 AM UTC-4","July 24, 2026 at 4:50:00 AM UTC-4","news internet","./explore?q=news%20internet&geo=US"
"finance","200+","July 24, 2026 at 3:40:00 AM UTC-4","July 24, 2026 at 4:50:00 AM UTC-4","finance","./explore?q=finance&geo=US"
"money news","200+","July 24, 2026 at 3:30:00 AM UTC-4","July 24, 2026 at 4:40:00 AM UTC-4","money news","./explore?q=money%20news&geo=US"
"investing","200+","July 24, 2026 at 3:30:00 AM UTC-4","July 24, 2026 at 4:40:00 AM UTC-4","investing","./explore?q=investing&geo=US"
"startup news","200+","July 24, 2026 at 3:30:00 AM UTC-4","July 24, 2026 at 4:40:00 AM UTC-4","startup news","./explore?q=startup%20news&geo=US"
"brent crude oil price","2K+","July 23, 2026 at 9:30:00 AM UTC-4","July 23, 2026 at 11:10:00 AM UTC-4","brent crude oil price,oil price today,oil price","./explore?q=brent%20crude%20oil%20price&geo=US"
"supplemental security income","1K+","July 23, 2026 at 3:00:00 PM UTC-4","July 23, 2026 at 4:00:00 PM UTC-4","supplemental security income","./explore?q=supplemental%20security%20income&geo=US"
"paint news","200+","July 24, 2026 at 3:40:00 AM UTC-4","July 24, 2026 at 4:30:00 AM UTC-4","paint news","./explore?q=paint%20news&geo=US"
"market","200+","July 24, 2026 at 3:50:00 AM UTC-4","July 24, 2026 at 4:40:00 AM UTC-4","market","./explore?q=market&geo=US"
"news science","200+","July 24, 2026 at 3:50:00 AM UTC-4","July 24, 2026 at 4:30:00 AM UTC-4","news science","./explore?q=news%20science&geo=US"
"starz","500+","July 24, 2026 at 12:40:00 AM UTC-4","July 24, 2026 at 1:00:00 AM UTC-4","starz","./explore?q=starz&geo=US"
"hims stock","500+","July 23, 2026 at 1:20:00 PM UTC-4","July 23, 2026 at 1:50:00 PM UTC-4","hims stock","./explore?q=hims%20stock&geo=US"
"rtx stock","500+","July 23, 2026 at 10:10:00 AM UTC-4","July 23, 2026 at 10:40:00 AM UTC-4","rtx stock","./explore?q=rtx%20stock&geo=US"
