sourse_table,trends,search_volume,started_timestamp,ended_timestamp,trend_breakdown,explore_link
autos,future chevrolet camaro 2028,10000,7/23/2026 10:40,7/23/2026 16:10,"future chevrolet camaro 2028,2028 camaro",./explore?q=future%20chevrolet%20camaro%202028&geo=US
autos,honda ridgeline,5000,7/23/2026 18:10,7/23/2026 22:00,honda ridgeline,./explore?q=honda%20ridgeline&geo=US
autos,car news,200,7/24/2026 3:50,7/24/2026 4:30,car news,./explore?q=car%20news&geo=US
autos,software,1000,7/23/2026 13:40,7/23/2026 14:40,software,./explore?q=software&geo=US
autos,richard carapaz,500,7/23/2026 11:40,7/23/2026 12:20,richard carapaz,./explore?q=richard%20carapaz&geo=US
autos,nissan dealer bad review retaliation,500,7/23/2026 10:20,7/23/2026 10:40,nissan dealer bad review retaliation,./explore?q=nissan%20dealer%20bad%20review%20retaliation&geo=US
beauty_fashion,demi moore,2000,7/24/2026 0:00,7/24/2026 3:40,demi moore,./explore?q=demi%20moore&geo=US
beauty_fashion,fashion style,200,7/24/2026 3:30,7/24/2026 4:40,fashion style,./explore?q=fashion%20style&geo=US
beauty_fashion,fashion news,200,7/24/2026 4:10,7/24/2026 4:30,fashion news,./explore?q=fashion%20news&geo=US
business_finance,manifest finance creator debit card,10000,7/23/2026 12:30,7/23/2026 20:30,manifest finance creator debit card,./explore?q=manifest%20finance%20creator%20debit%20card&geo=US
business_finance,tech,200,7/24/2026 3:20,7/24/2026 4:50,tech,./explore?q=tech&geo=US
business_finance,persian gulf stuck commercial vessels,500,7/24/2026 5:20,7/24/2026 8:30,persian gulf stuck commercial vessels,./explore?q=persian%20gulf%20stuck%20commercial%20vessels&geo=US
business_finance,starship flight 13,2000,7/23/2026 17:50,7/23/2026 19:40,"starship flight 13,starship launch,spacex launch",./explore?q=starship%20flight%2013&geo=US
business_finance,current mortgage rates,5000,7/23/2026 14:40,7/23/2026 16:00,"current mortgage rates,mortgages",./explore?q=current%20mortgage%20rates&geo=US
business_finance,savings,200,7/24/2026 3:10,7/24/2026 4:50,savings,./explore?q=savings&geo=US
business_finance,truth social post access trading,2000,7/23/2026 9:40,7/23/2026 12:40,truth social post access trading,./explore?q=truth%20social%20post%20access%20trading&geo=US
business_finance,weather study,500,7/24/2026 3:20,7/24/2026 4:40,"weather study,planet weather",./explore?q=weather%20study&geo=US
business_finance,news internet,200,7/24/2026 3:40,7/24/2026 4:50,news internet,./explore?q=news%20internet&geo=US
business_finance,finance,200,7/24/2026 3:40,7/24/2026 4:50,finance,./explore?q=finance&geo=US
business_finance,money news,200,7/24/2026 3:30,7/24/2026 4:40,money news,./explore?q=money%20news&geo=US
business_finance,investing,200,7/24/2026 3:30,7/24/2026 4:40,investing,./explore?q=investing&geo=US
business_finance,startup news,200,7/24/2026 3:30,7/24/2026 4:40,startup news,./explore?q=startup%20news&geo=US
business_finance,brent crude oil price,2000,7/23/2026 9:30,7/23/2026 11:10,"brent crude oil price,oil price today,oil price",./explore?q=brent%20crude%20oil%20price&geo=US
business_finance,supplemental security income,1000,7/23/2026 15:00,7/23/2026 16:00,supplemental security income,./explore?q=supplemental%20security%20income&geo=US
business_finance,paint news,200,7/24/2026 3:40,7/24/2026 4:30,paint news,./explore?q=paint%20news&geo=US
business_finance,market,200,7/24/2026 3:50,7/24/2026 4:40,market,./explore?q=market&geo=US
business_finance,news science,200,7/24/2026 3:50,7/24/2026 4:30,news science,./explore?q=news%20science&geo=US
business_finance,starz,500,7/24/2026 0:40,7/24/2026 1:00,starz,./explore?q=starz&geo=US
business_finance,hims stock,500,7/23/2026 13:20,7/23/2026 13:50,hims stock,./explore?q=hims%20stock&geo=US
business_finance,rtx stock,500,7/23/2026 10:10,7/23/2026 10:40,rtx stock,./explore?q=rtx%20stock&geo=US
climate,lluvia,2000,7/23/2026 22:30,7/24/2026 8:10,lluvia,./explore?q=lluvia&geo=US
climate,clima de hoy,500,7/24/2026 7:10,7/24/2026 7:30,clima de hoy,./explore?q=clima%20de%20hoy&geo=US
climate,weather gift,200,7/24/2026 3:40,7/24/2026 4:40,weather gift,./explore?q=weather%20gift&geo=US
climate,map weather,200,7/24/2026 4:10,7/24/2026 4:50,map weather,./explore?q=map%20weather&geo=US
entertainment,colman domingo,2000,7/23/2026 23:40,7/24/2026 1:00,colman domingo,./explore?q=colman%20domingo&geo=US
entertainment,verzuz,2000,7/23/2026 21:30,7/23/2026 23:40,"verzuz,yg vs the game",./explore?q=verzuz&geo=US
entertainment,tom hiddleston,2000,7/23/2026 21:20,7/24/2026 0:10,tom hiddleston,./explore?q=tom%20hiddleston&geo=US
entertainment,lapd mariachi america's got talent,200,7/24/2026 6:50,7/24/2026 7:50,lapd mariachi america's got talent,./explore?q=lapd%20mariachi%20america%27s%20got%20talent&geo=US
entertainment,kim kardashian,200,7/24/2026 5:40,7/24/2026 6:40,kim kardashian,./explore?q=kim%20kardashian&geo=US
entertainment,niecy nash,1000,7/23/2026 23:50,7/24/2026 1:10,niecy nash,./explore?q=niecy%20nash&geo=US
entertainment,king charles prince harry reconciliation,1000,7/23/2026 21:50,7/23/2026 23:10,king charles prince harry reconciliation,./explore?q=king%20charles%20prince%20harry%20reconciliation&geo=US
entertainment,adam sandler,1000,7/23/2026 17:20,7/23/2026 19:30,adam sandler,./explore?q=adam%20sandler&geo=US
entertainment,fortnite,2000,7/23/2026 20:20,7/23/2026 21:30,fortnite,./explore?q=fortnite&geo=US
entertainment,rosie o'donnell,500,7/24/2026 1:10,7/24/2026 2:10,"rosie o'donnell,o",./explore?q=rosie%20o%27donnell&geo=US
entertainment,the chi season 8 episode 10,200,7/24/2026 3:10,7/24/2026 4:10,the chi season 8 episode 10,./explore?q=the%20chi%20season%208%20episode%2010&geo=US
entertainment,mobile suit gundam rg,1000,7/23/2026 19:00,7/23/2026 20:10,mobile suit gundam rg,./explore?q=mobile%20suit%20gundam%20rg&geo=US
entertainment,martha stewart,1000,7/23/2026 10:30,7/23/2026 12:30,martha stewart,./explore?q=martha%20stewart&geo=US
entertainment,heath ledger,500,7/23/2026 23:40,7/24/2026 0:30,heath ledger,./explore?q=heath%20ledger&geo=US
entertainment,paint news,200,7/24/2026 3:40,7/24/2026 4:30,paint news,./explore?q=paint%20news&geo=US
entertainment,news fitness,200,7/24/2026 3:20,7/24/2026 4:30,news fitness,./explore?q=news%20fitness&geo=US
entertainment,alex moffat,1000,7/23/2026 9:30,7/23/2026 10:40,alex moffat,./explore?q=alex%20moffat&geo=US
entertainment,elle fanning,100,7/24/2026 6:20,7/24/2026 6:40,elle fanning,./explore?q=elle%20fanning&geo=US
entertainment,tatiana maslany,500,7/23/2026 19:20,7/23/2026 20:00,tatiana maslany,./explore?q=tatiana%20maslany&geo=US
entertainment,score,200,7/24/2026 4:10,7/24/2026 4:30,score,./explore?q=score&geo=US
entertainment,camera news,200,7/24/2026 4:10,7/24/2026 4:30,camera news,./explore?q=camera%20news&geo=US
entertainment,hours 72,1000,7/24/2026 3:40,7/24/2026 9:20,72 hours,./explore?q=72%20hours&geo=US
entertainment,kylie kelce taylor swift relationship,20000,7/23/2026 14:00,7/24/2026 9:10,"kylie kelce taylor swift relationship,wedding",./explore?q=kylie%20kelce%20taylor%20swift%20relationship&geo=US
entertainment,resident evil 2026,10000,7/23/2026 13:40,7/24/2026 5:10,"resident evil 2026,movie",./explore?q=resident%20evil%202026&geo=US
entertainment,ryan adams european tour cancellation,10000,7/23/2026 16:30,7/24/2026 9:20,"ryan adams european tour cancellation,ryan adams cancelled european tour",./explore?q=ryan%20adams%20european%20tour%20cancellation&geo=US
entertainment,jon bernthal,10000,7/23/2026 12:40,7/24/2026 3:50,jon bernthal,./explore?q=jon%20bernthal&geo=US
entertainment,big brother spoilers,5000,7/23/2026 21:10,7/24/2026 8:50,"big brother spoilers,what time is big brother on tonight",./explore?q=big%20brother%20spoilers&geo=US
